"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"8202406030",,"","","0","In continuous lengths"
"8202406060",,"","","0","Other"
"8202913000","0","Free","9903.88.03","1","Hacksaw blades"
"8202916000","0","Free","9903.88.03","1","Other"
"8202990000","0","Free","9903.88.03","1","Other (including parts)"
"8203103000","0","Free","9903.88.03","1","Not over 11 cm in length"
"8203106000","0","Free","9903.88.03","1","Over 11 cm but not over 17 cm in length"
"8203109000","0","Free","9903.88.03","1","Over 17 cm in length"
"8203202000","0.04","4%","9903.88.03","1","Tweezers"
"8203204000","0.12","12%","9903.88.03","1","Slip joint pliers"
"8203206030",,"","","0","Pliers"
"8203206060",,"","","0","Other"
"8203208000","0.045","4.5%","9903.88.03","1","Parts"
"8203300000","0","Free","9903.88.03","1","Metal cutting shears and similar tools, and parts thereof"
"8203403000","0.06","6%","9903.88.03","1","With cutting part containing by weight over 0.2 percent of chromium, molybdenum, or tungsten or over"
"8203406000","0.033","3.3%","9903.88.03","1","Other (including parts)"
"8204110030",,"","","0","Open-end, box and combination open-end and box wrenches"
"8204110060",,"","","0","Other (including parts)"
"8204120000","0.09","9%","9903.88.03","1","Adjustable, and parts thereof"
"8204200000","0.09","9%","9903.88.03","1","Socket wrenches, with or without handles, drives and extensions, and parts thereof"
"8205100000","0.062","6.2%","9903.88.03","1","Drilling, threading or tapping tools, and parts thereof"
"8205203000","0.062","6.2%","9903.88.03","1","With heads not over 1.5 kg each"
"8205206000","0","Free","9903.88.03","1","With heads over 1.5 kg each"
"8205303000","0.057","5.7%","9903.88.03","1","With cutting part containing by weight over 0.2 percent of chromium, molybdenum, or tungsten or over"
"8205306000","0.05","5%","9903.88.03","1","Other (including parts)"
"8205400000","0.062","6.2%","9903.88.03","1","Screwdrivers, and parts thereof"
"8205511500","0","Free","9903.88.03","1","Carving and butcher steels, with or without handles"
"8205513030",,"","9903.88.69","1","Kitchen and table implements"
"8205513060",,"","","0","Other (including parts)"
"8205514500","0","Free","9903.88.03","1","Of copper"
"8205516000",,"2.2Â¢/kg + 5%","9903.88.03","1","Of aluminum"
"8205517500","0.037","3.7%","9903.88.03","1","Other"
"8205591000","0.072","7.2%","9903.88.03","1","Pipe tools, and parts thereof"
"8205592000","0","Free","9903.88.03","1","Powder-actuated handtools, and parts thereof"
"8205593010",,"","","0","Crowbars"
"8205593080",,"","","0","Other"
"8205594500","0.053","5.3%","9903.88.03","1","Caulking guns"
"8205595505",,"","","0","Single edge razor blades other than for shaving"
"8205595510",,"","","0","Other"
"8205595560",,"","","0","Other (including parts)"
"8205596000","0","Free","9903.88.03","1","Of copper"
"8205597000",,"1.5Â¢/kg + 3.5%","9903.88.03","1","Of aluminum"
"8205598000","0.037","3.7%","9903.88.03","1","Other"
"8205600000","0.029","2.9%","9903.88.03","1","Blow torches and similar self-contained torches, and parts thereof"
"8205700030",,"","","0","Pipe"
"8205700060",,"","","0","Other"
"8205700090",,"","","0","Other (including parts)"
"8205901000","0","Free","9903.88.03","1","Anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks; base metal parts t"
"8205906000",,"The rate of duty applicable to that article in the set subject to the highest rate of duty","9903.88.03;9903.88.21;9903.88.22;9903.88.23;9903.88.24","5","Sets of articles of two or more of the foregoing subheadings"
"8206000000",,"The rate of duty applicable to that article in the set subject to the highest rate of duty","9903.88.03;9903.88.21;9903.88.22;9903.88.23;9903.88.24","5","Tools of two or more of headings 8202 to 8205, put up in sets for retail sale"
"8207130000","0.036","3.6%","9903.88.03","1","With working part of cermets"
"8207193030",,"","","0","Percussion rock drill bits"
"8207193060",,"","","0","Rotary rock drill bits, core bits and reamers"
"8207193090",,"","","0","Other"
"8207196030",,"","","0","Percussion rock drill bits"
"8207196065",,"","","0","With working part of diamonds"
"8207196070",,"","","0","Other"
"8207196090",,"","","0","Other"
"8207200030",,"","","0","Diamond wire drawing dies"
"8207200040",,"","","0","Other dies"
"8207200070",,"","","0","Parts"
"8207303020",,"","","0","Tools"
"8207303050",,"","","0","Parts"
"8207306032",,"","","0","Stamping dies not suitable for cutting metal"
"8207306062",,"","","0","Metal forming dies, including thread-rolling dies"
"8207306092",,"","","0","Other tools"
"8207306095",,"","","0","Parts"
"8207403000","0.057","5.7%","9903.88.03","1","With cutting part containing by weight over 0.2 percent of chromium, molybdenum, or tungsten or over"
"8207406000","0.048","4.8%","9903.88.03","1","Other"
"8207502030",,"","","0","Masonry drills"
"8207502045",,"","","0","Brad point"
"8207502055",,"","","0","Other"
"8207502070",,"","","0","For woodworking"
"8207502080",,"","","0","Other"
"8207504030",,"","","0","Twist drills"
"8207504060",,"","","0","Other"
"8207506000","0.052","5.2%","9903.88.03","1","For handtools, and parts thereof"
"8207508000","0.029","2.9%","9903.88.03","1","Other"
"8207600030",,"","","0","Broaches"
"8207600035",,"","","0","Reamers, except gun reamers"
"8207600061",,"","","0","Other (including parts thereof)"
"8207703030",,"","","0","End milling cutters"
"8207703040",,"","","0","Router bits for woodworking"
"8207703060",,"","","0","Other"
"8207706030",,"","","0","End milling cutters"
"8207706040",,"","","0","Router bits not suitable for cutting metal"
"8207706060",,"","","0","Other (including parts)"
"8207803000","0.048","4.8%","9903.88.03","1","With cutting part containing by weight over 0.2 percent of chromium, molybdenum, or tungsten or over"
"8207806000","0.037","3.7%","9903.88.03","1","Other"
"8207901500","0.016","1.6%","9903.88.03","1","Files and rasps, including rotary files and rasps, and parts thereof"
"8207903030",,"","","0","Hobs and other gear cutting tools"
"8207903075",,"","","0","Cutterheads with interchangeable tools"
"8207903080",,"","","0","Other"
"8207903085",,"","","0","Other"
"8207904500","0.048","4.8%","9903.88.03","1","Suitable for cutting metal, and parts thereof"
"8207906000","0.043","4.3%","9903.88.03","1","For handtools, and parts thereof"
"8207907545",,"","","0","Cutterheads with interchangeable tools"
"8207907585",,"","","0","Other"
"8208100030",,"","","0","Over 30.5 cm in length, for metal shearing machines or over 15.2 cm in diameter for metal shearing/s"
"8208100060",,"","","0","Other (including parts)"
"8208200030",,"","","0","Over 73.7 cm in length, for veneer-cutting machines"
"8208200060",,"","","0","Over 15.2 cm in length, for wood-chipper machines"
"8208200090",,"","","0","Other (including parts)"
"8208300030",,"","","0","For meat-slicing, meat-cutting or meat-chopping machines"
"8208300060",,"","","0","Other (including parts)"
"8208403000","0","Free","9903.88.03","1","Lawnmower blades"
"8208406000","0","Free","9903.88.03","1","Other (including parts)"
"8208903000","0","Free","9903.88.03","1","For shoe machinery"
"8208906000","0","Free","9903.88.03;9903.90.08","2","Other (including parts)"
"8209000030",,"","","0","Of sintered metal carbides"
"8209000060",,"","","0","Of other cermets"
"8210000000","0.037","3.7%","9903.88.03","1","Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning o"
"8211100000",,"The rate of duty applicable to that article in the set subject to the highest rate of duty","","0","Sets of assorted articles"
"8211911000","0","Free","9903.88.15","1","Knives with silver-plated handles"
"8211912000",,"0.4Â¢ each + 6.4%","9903.88.15","1","Valued under 25Â¢ each, not over 25.9 cm in overall length"
"8211912500",,"0.4Â¢ each + 6.8%","9903.88.15","1","Other"
"8211913000",,"0.9Â¢ each + 10.6%","","0","Valued under 25Â¢ each, not over 25.9 cm in overall length"
"8211914000",,"0.3Â¢ each + 3.7%","","0","Other"
"8211915030",,"","","0","Steak knives"
"8211915060",,"","","0","Other"
"8211918030",,"","","0","Steak knives"
"8211918060",,"","","0","Other"
"8211922000",,"0.8Â¢ each + 4.6%","9903.88.15","1","Kitchen and butcher knives"
"8211924050",,"","","0","Sheath-type knives"
"8211924060",,"","","0","Other"
"8211926000","0.044","4.4%","9903.88.15","1","Hunting knives with wood handles"
"8211929030",,"","","0","Kitchen and butcher knives"
"8211929045",,"","","0","Sheath-type knives"
"8211929060",,"","","0","Other"
"8211930031",,"","","0","Folding two-handled multi-use tools in which one or more tools are housed in each handle and one or "
"8211930035",,"","","0","Pen knives, pocket knives and other knives which have folding blades"
"8211930060",,"","","0","Other (including parts)"
"8211941000",,"0.16Â¢ each + 2.2%","9903.88.03","1","For knives having fixed blades"
"8211945000",,"1Â¢ each + 5.4%","9903.88.03","1","Other"
"8211951000",,"0.3Â¢ each + 4.9%","9903.88.03","1","For table knives having fixed blades"
"8211955000",,"0.4Â¢ each + 6.1%","9903.88.03","1","For other knives having fixed blades"
"8211959000",,"3Â¢ each + 5.4%","9903.88.03","1","Other"
"8212100000","0","Free","9903.88.15","1","Razors"
"8212200005",,"","","0","Single edge razor blades for shaving"
"8212200010",,"","","0","Other"
"8212900000","0","Free","9903.88.15","1","Other parts"
"8213003000",,"1.7Â¢ each + 4.3%","","0","Valued not over $1.75/dozen"
"8213006000",,"8Â¢ each + 8%","","0","Pinking shears, valued over $30/dozen"
"8213009000",,"3Â¢ each + 3%","","0","Other (including parts)"
"8214100000",,"0.3Â¢ each + 4.2%","","0","Paper knives, letter openers, erasing knives, pencil sharpeners (nonmechanical) and blades and other"
"8214203000","0.04","4%","","0","Cuticle or cornknives, cuticle pushers, nail files, nailcleaners, nail nippers and clippers, all the"
"8214206000","0","Free","9903.88.15","1","In leather containers"
"8214209000","0.041","4.1%","","0","Other"
"8214903000",,"1Â¢ each + 4.9%","9903.88.15","1","Cleavers with their handles"
"8214906000",,"0.2Â¢ each + 3.1%","","0","Other"
"8214909000",,"1.4Â¢ each + 3.2%","","0","Other (including parts)"
"8215100000",,"The rate of duty applicable to that article in the set subject to the highest rate of duty","9903.88.15;9903.88.25;9903.88.26;9903.88.27;9903.88.28","5","Sets of assorted articles containing at least one article plated with precious metal"
"8215200000",,"The rate of duty applicable to that article in the set subject to the highest rate of duty","9903.88.03;9903.88.21;9903.88.22;9903.88.23;9903.88.24","5","Other sets of assorted articles"
"8215913000","0","Free","9903.88.15","1","Forks"
"8215916000","0.042","4.2%","9903.88.15","1","Spoons and ladles"
"8215919000","0.027","2.7%","9903.88.15","1","Other (including parts)"
"8215990100",,"0.9Â¢ each + 15.8%","","0","Valued under 25Â¢ each, not over 25.9 cm in overall length"
"8215990500",,"0.5Â¢ each + 8.5%","9903.88.03","1","Other"
"8215991000",,"0.5Â¢ each + 6.3%","","0","Valued under 25Â¢ each"
"8215991500",,"0.4Â¢ each + 4.8%","9903.88.15","1","Other"
"8215992000",,"0.5Â¢ each + 3.2%","","0","With rubber or plastic handles"
"8215992200","0","Free","","0","Without their handles"
"8215992400",,"0.3Â¢ each + 4.5%","9903.88.15","1","Table forks (including table serving forks) and barbecue forks with wooden handles"
"8215992600",,"0.2Â¢ each + 3.1%","9903.88.15","1","Other"
"8215993000","0.14","14%","","0","Spoons valued under 25Â¢ each"
"8215993500","0.068","6.8%","9903.88.15","1","Other"
"8215994030",,"","","0","Tablespoons and table ladles"
"8215994060",,"","","0","Other"
"8215994500","0","Free","9903.88.15","1","Other"
"8215995000","0.053","5.3%","","0","Other (including parts)"
"8301102000","0.023","2.3%","9903.88.15","1","Not over 3.8 cm in width"
"8301104000","0.038","3.8%","9903.88.15","1","Over 3.8 cm but not over 6.4 cm in width"
"8301105000","0.036","3.6%","","0","Over 6.4 cm in width"
"8301106020",,"","","0","Lock bodies containing hardened steel components with attached (or insertable) flexible cable compos"
"8301106080",,"","","0","Other"
"8301108000","0.048","4.8%","9903.88.15","1","Over 3.8 cm but not over 6.4 cm in width"
"8301109000","0.042","4.2%","","0","Over 6.4 cm in width"
"8301200030",,"","","0","Non-integral steering wheel immobilizer devices"
"8301200060",,"","","0","Other"
"8301300060",,"","","0","Cam locks and other locks suitable for use with chests, drawers and similar items"
"8301300090",,"","","0","Other"
"8301403000","0.031","3.1%","","0","Luggage locks"
"8301406030",,"","","0","Door locks, locksets and other locks suitable for use with interior or exterior doors (except garage"
"8301406060",,"","","0","Other"
"8301500000","0.031","3.1%","9903.88.15","1","Clasps and frames with clasps, incorporating locks"
"8301600000","0.028","2.8%","9903.88.15","1","Parts"
"8301700000","0.045","4.5%","9903.88.15","1","Keys presented separately"
"8302103000","0.02","2%","9903.88.15","1","Designed for motor vehicles"
"8302106030",,"","","0","Suitable for interior and exterior doors (except garage, overhead or sliding doors)"
"8302106060",,"","","0","Suitable for furniture and cabinets"
"8302106090",,"","","0","Other"
"8302109030",,"","","0","Suitable for interior and exterior doors (except garage, overhead or sliding doors)"
"8302109060",,"","","0","Suitable for furniture and cabinets"
"8302109090",,"","","0","Other"
"8302200000","0.057","5.7%","9903.88.03","1","Castors, and parts thereof"
"8302303010",,"","","0","Pneumatic cylinders for lifting, lowering, dampening or counter-balancing"
"8302303060",,"","","0","Other"
"8302306000","0.035","3.5%","9903.88.03","1","Other"
"8302413000","0.039","3.9%","9903.88.03","1","Door closers (except automatic door closers), and parts thereof"
"8302416015",,"","","0","Doorstops, chain door fasteners, door pulls, kick plates, door knockers and escutcheons"
"8302416045",,"","","0","Other"
"8302416050",,"","","0","For curtains, draperies and window shades"
"8302416080",,"","","0","Other"
"8302419015",,"","","0","Doorstops, chain door fasteners, door pulls, kick plates, door knockers and escutcheons"
"8302419045",,"","","0","Other"
"8302419050",,"","","0","For curtains, draperies and window shades"
"8302419080",,"","","0","Other"
"8302423010",,"","","0","Pneumatic cylinders for lifting, lowering, dampening or counterbalancing"
"8302423015",,"","","0","Drawer slides"
"8302423065",,"","","0","Other"
"8302426000","0.034","3.4%","9903.88.15","1","Other"
"8302492000","0.075","7.5%","9903.88.03","1","Coated or plated with precious metal"
"8302494000","0","Free","9903.88.03","1","Other"
"8302496035",,"","","0","Pneumatic cylinders for lifting, lowering, dampening or counterbalancing"
"8302496045",,"","","0","For railway vehicles"
"8302496055",,"","","0","For aircraft, vessels and other vehicles (except motor vehicles) of section XVII"
"8302496085",,"","","0","Other"
"8302498040",,"","","0","Of copper"
"8302498050",,"","","0","Other"
"8302498090",,"","","0","Other"
"8302500000","0","Free","9903.88.03","1","Hat-racks, hat pegs, brackets and similar fixtures, and parts thereof"
"8302603000","0.039","3.9%","9903.88.03","1","Automatic door closers"
"8302609000","0.031","3.1%","9903.88.03","1","Parts"
"8303000000","0.038","3.8%","9903.88.03","1","Armored or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash "
"8304000000","0.039","3.9%","","0","Desk-top filing or card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and"
"8305100010",,"","","0","Ring binder mechanisms"
"8305100050",,"","","0","Other"
"8305200000","0","Free","9903.88.15;9903.90.08","2","Staples in strips"
"8305903010",,"","","0","Wholly of wire"
"8305903050",,"","","0","Other"
"8305906000","0.057","5.7%","9903.88.15","1","Other"
"8306100000","0.058","5.8%","","0","Bells, gongs and the like, and parts thereof"
"8306210000","0.045","4.5%","9903.88.15","1","Plated with precious metal, and parts thereof"
"8306290000","0","Free","","0","Other"
"8306300000","0.027","2.7%","9903.88.03","1","Photograph, picture or similar frames; mirrors; and parts thereof"
"8307103000","0.038","3.8%","9903.88.03","1","With fittings"
"8307106000","0.038","3.8%","9903.88.03","1","Other"
"8307903000","0.038","3.8%","9903.88.03","1","With fittings"
"8307906000","0.038","3.8%","9903.88.03","1","Other"
"8308100000",,"1.1Â¢/kg + 2.9%","9903.88.03","1","Hooks, eyes and eyelets"
"8308203000","0","Free","9903.88.03","1","Of iron or steel and not brightened, not lathed and not machined"
"8308206000","0","Free","9903.88.03","1","Other"
"8308903000","0","Free","9903.88.03","1","Beads and spangles of base metal"
"8308906000","0.039","3.9%","9903.88.03","1","Buckles and buckle clasps, and parts thereof"
"8308909000","0.027","2.7%","9903.88.03","1","Other"
"8309100000","0","Free","9903.88.03","1","Crown corks (including crown seals and caps), and parts thereof"
"8309900020",,"","","0","For cans of a kind used for the conveyance of beverages as described in statistical note 1 to this c"
"8309900025",,"","","0","Other"
"8309900080",,"","","0","Of steel"
"8309900085",,"","","0","Other"
"8310000000","0","Free","9903.88.03","1","Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, and"
"8311100000","0","Free","9903.88.03","1","Coated electrodes of base metal, for electric arc-welding"
"8311200000","0","Free","9903.88.03","1","Cored wire of base metal, for electric arc-welding"
"8311303000","0","Free","9903.88.03","1","Lead-tin solders"
"8311306000","0","Free","9903.88.03","1","Other"
"8311900000","0","Free","9903.88.03","1","Other"
"8401100000","0.033","3.3%","9903.88.01","1","Nuclear reactors"
"8401200000","0.026","2.6%","9903.88.01","1","Machinery and apparatus for isotopic separation, and parts thereof"
"8401300000","0.033","3.3%","9903.88.01","1","Fuel elements (cartridges), non-irradiated, and parts thereof"
"8401400000","0.033","3.3%","9903.88.01","1","Parts of nuclear reactors"
"8402110000","0.052","5.2%","9903.88.01","1","Watertube boilers with a steam production exceeding 45 t per hour"
"8402120000","0.043","4.3%","9903.88.01","1","Watertube boilers with a steam production not exceeding 45 t per hour"
"8402190000","0.052","5.2%","9903.88.01","1","Other vapor generating boilers, including hybrid boilers"
"8402200000","0.033","3.3%","9903.88.01","1","Super-heated water boilers"
"8402900010",,"","","0","Heat exchangers"
"8402900090",,"","","0","Other"
"8403100000","0","Free","9903.88.15","1","Boilers"
"8403900000","0","Free","9903.88.15","1","Parts"
"8404100010",,"","","0","Economizers"
"8404100050",,"","","0","Other"
"8404200000","0.05","5%","9903.88.01","1","Condensers for steam or other vapor power units"
"8404900000","0.035","3.5%","9903.88.01","1","Parts"
"8405100000","0","Free","9903.88.01","1","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and "
"8405900000","0","Free","9903.88.01","1","Parts"
"8406101000","0.067","6.7%","9903.88.01","1","Steam turbines"
"8406109000","0","Free","9903.88.01","1","Other"
"8406811020",,"","","0","Stationary steam turbines, condensing type"
"8406811070",,"","","0","Other"
"8406819000","0","Free","9903.88.01","1","Other"
"8406821010",,"","","0","Not exceeding 7,460 kW"
"8406821020",,"","","0","Exceeding 7,460 kW"
"8406821050",,"","","0","Not exceeding 7,460 kW"
"8406821070",,"","","0","Exceeding 7,460 kW"
"8406829000","0","Free","9903.88.01","1","Other"
"8406902000","0.05","5%","9903.88.03","1","Rotors, finished for final assembly"
"8406903000","0.05","5%","9903.88.03","1","Rotors, not further advanced than cleaned or machined for removal of fins, gates, sprues, and risers"
"8406904000","0.05","5%","9903.88.03","1","Blades, rotating or stationary"
"8406904540",,"","","0","Rotors or spindles and rotor or spindle assemblies"
"8406904580",,"","","0","Other"
"8406905000","0","Free","9903.88.03","1","Rotors, finished for final assembly"
"8406906000","0","Free","9903.88.03","1","Rotors, not further advanced than cleaned or machined for removal of fins, gates, sprues, and risers"
"8406907000","0","Free","9903.88.03","1","Blades, rotating or stationary"
"8406907500","0","Free","9903.88.03;9903.90.08","2","Other"
"8407100020",,"","","0","Less than 373 kW"
"8407100040",,"","","0","373 kW or over"
"8407100060",,"","","0","Used or rebuilt"
"8407100090",,"","","0","Other"
"8407210040",,"","","0","Less than 22.38 kW"
"8407210080",,"","","0","Other"
"8407290010",,"","","0","Inboard engines with outboard drive"
"8407290020",,"","","0","Less than 746 W"
"8407290030",,"","","0","746 W or greater, but not exceeding 18.65 kW"
"8407290040",,"","","0","Exceeding 18.65 kW"
"8407310040",,"","","0","Less than 746 W"
"8407310080",,"","","0","Other"
"8407321000","0","Free","9903.88.03","1","To be installed in tractors suitable for agricultural use"
"8407322040",,"","","0","Used or rebuilt"
"8407322080",,"","","0","Other"
"8407329040",,"","","0","Not exceeding 18.65 kW"
"8407329080",,"","","0","Exceeding 18.65 kW"
"8407331030",,"","","0","Not exceeding 37.3 kW"
"8407331060",,"","","0","Air-cooled"
"8407331090",,"","","0","Other"
"8407333040",,"","","0","Used or rebuilt"
"8407333080",,"","","0","Other"
"8407336040",,"","","0","Used or rebuilt"
"8407336080",,"","","0","Other"
"8407339040",,"","","0","Not exceeding 18.65 kW"
"8407339080",,"","","0","Exceeding 18.65 kW"
"8407340530",,"","","0","Not exceeding 37.3 kW"
"8407340560",,"","","0","Air-cooled"
"8407340590",,"","","0","Other"
"8407341400","0.025","2.5%","9903.88.03","1","Used or rebuilt"
"8407341800","0.025","2.5%","9903.88.03","1","Other"
"8407342500","0","Free","9903.88.03","1","Other"
"8407343530",,"","","0","Not exceeding 37.3 kW"
"8407343560",,"","","0","Air-cooled"
"8407343590",,"","","0","Other"
"8407344400","0.025","2.5%","9903.88.03","1","Used or rebuilt"
"8407344800","0.025","2.5%","9903.88.03","1","Other"
"8407345500","0","Free","9903.88.03","1","Other"
"8407901010",,"","","0","Less than 4,476 W"
"8407901020",,"","","0","Other"
"8407901060",,"","","0","Air-cooled"
"8407901080",,"","","0","Other"
"8407909010",,"","9903.88.69","1","Gas (natural or liquid propane (LP)) engines"
"8407909020",,"","","0","Less than 746 W"
"8407909040",,"","","0","746 W or greater but less than 4,476 W"
"8407909060",,"","","0","4,476 W or greater but not exceeding 18.65 kW"
"8407909080",,"","","0","Exceeding 18.65 kW"
"8408100005",,"","","0","Not exceeding 111.9 kW"
"8408100015",,"","","0","Exceeding 111.9 kW but not exceeding 149.2 kW"
"8408100020",,"","","0","Exceeding 149.2 kW but not exceeding 223.8 kW"
"8408100030",,"","","0","Exceeding 223.8 kW but not exceeding 373 kW"
"8408100040",,"","","0","Exceeding 373 kW but not exceeding 746 kW"
"8408100050",,"","","0","Exceeding 746 kW"
"8408201040",,"","","0","Not exceeding 37.3 kW"
"8408201080",,"","","0","Exceeding 37.3 kW"
"8408202000","0.025","2.5%","9903.88.03","1","To be installed in vehicles of subheading 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29, or heading "
"8408209000","0.025","2.5%","9903.88.03","1","Other"
"8408901040",,"","","0","Not exceeding 37.3 kW"
"8408901080",,"","","0","Exceeding 37.3 kW"
"8408909010",,"","","0","Not exceeding 149.2 kW"
"8408909020",,"","","0","Exceeding 149.2 kW but not exceeding 373 kW"
"8408909030",,"","","0","Exceeding 373 kW but not exceeding 746 kW"
"8408909040",,"","","0","Exceeding 746 kW but not exceeding 1,119 kW"
"8408909050",,"","","0","Exceeding 1,119 kW"
"8409100040",,"","","0","For use in civil aircraft"
"8409100080",,"","","0","Other"
"8409911040",,"","","0","For vehicles of subheading 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29, or heading 8702, 8703 or 8"
"8409911060",,"","","0","For marine propulsion engines"
"8409911080",,"","","0","Other"
"8409913000","0.025","2.5%","9903.88.03","1","Aluminum cylinder heads"
"8409915010",,"","","0","Connecting rods"
"8409915081",,"","","0","Steel forgings"
"8409915085",,"","","0","Other"
"8409919210",,"","","0","Connecting rods"
"8409919290",,"","","0","Other"
"8409919910",,"","","0","Connecting rods"
"8409919990",,"","","0","Other"
"8409991040",,"","","0","For vehicles of subheading 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29, or heading 8702, 8703 or 8"
"8409991060",,"","","0","For marine propulsion engines"
"8409991080",,"","","0","Other"
"8409999110",,"","","0","Connecting rods"
"8409999190",,"","","0","Other"
"8409999210",,"","","0","Connecting rods"
"8409999290",,"","","0","Other"
"8409999910",,"","","0","Connecting rods"
"8409999990",,"","","0","Other"
"8410110000","0.038","3.8%","9903.88.01","1","Of a power not exceeding 1,000 kW"
"8410120000","0.038","3.8%","9903.88.01","1","Of a power exceeding 1,000 kW but not exceeding 10,000 kW"
"8410130000","0.038","3.8%","9903.88.01","1","Of a power exceeding 10,000 kW"
"8410900000","0.038","3.8%","9903.88.01","1","Parts, including regulators"
"8411114000","0","Free","9903.88.01","1","Aircraft turbines"
"8411118000","0","Free","9903.88.01","1","Other"
"8411124000","0","Free","9903.88.01","1","Aircraft turbines"
"8411128000","0","Free","9903.88.01","1","Other"
"8411214000","0","Free","9903.88.01","1","Aircraft turbines"
"8411218000","0","Free","9903.88.01","1","Other"
"8411224000","0","Free","9903.88.01","1","Aircraft turbines"
"8411228000","0","Free","9903.88.01","1","Other"
"8411814000","0","Free","9903.88.01","1","Aircraft turbines"
"8411818010",,"","","0","Industrial turbines of a kind described in statistical note 1 of this chapter"
"8411818090",,"","","0","Other"
"8411824000","0","Free","9903.88.01","1","Aircraft turbines"
"8411828010",,"","","0","Industrial turbines of a kind described in statistical note 1 to this chapter"
"8411828090",,"","","0","Other"
"8411911040",,"","","0","Parts of nonaircraft turbines"
"8411911060",,"","","0","For use in civil aircraft"
"8411911090",,"","","0","Other"
"8411919040",,"","","0","Parts of nonaircraft turbines"
"8411919081",,"","","0","Steel forgings"
"8411919085",,"","","0","Other"
"8411991010",,"","","0","Parts of nonaircraft gas turbines"
"8411991040",,"","","0","For use in civil aircraft"
"8411991080",,"","","0","Other"
"8411999030",,"","","0","Rotors or spindles and rotor or spindle assemblies"
"8411999081",,"","","0","Steel forgings"
"8411999085",,"","","0","Other"
"8411999090",,"","","0","Parts of aircraft gas turbines"
"8412100010",,"","","0","Missile and rocket engines"
"8412100090",,"","","0","Other"
"8412210015",,"","","0","Tie-rod type"
"8412210030",,"","","0","Weld fused type"
"8412210045",,"","","0","Telescoping"
"8412210060",,"","","0","Rodless"
"8412210075",,"","","0","Other"
"8412294000","0","Free","9903.88.01","1","Hydrojet engines for marine propulsion"
"8412298015",,"","","0","Gear type"
"8412298030",,"","","0","Radial piston type"
"8412298045",,"","","0","Axial piston type"
"8412298060",,"","","0","Other"
"8412298075",,"","","0","Other"
"8412310040",,"","","0","Tie-rod type"
"8412310080",,"","","0","Other"
"8412390040",,"","","0","Unlimited rotary acting"
"8412390080",,"","","0","Other"
"8412801000","0","Free","9903.88.01","1","Spring-operated and weight-operated motors"
"8412809000","0","Free","9903.88.01","1","Other"
"8412901000","0","Free","9903.88.01","1","Of hydrojet engines for marine propulsion"
"8412909005",,"","","0","Of linear acting engines and motors"
"8412909015",,"","","0","Other"
"8412909025",,"","","0","Of linear acting engines and motors"
"8412909035",,"","","0","Other"
"8412909050",,"","","0","Of reaction engines other than turbojets"
"8412909070",,"","","0","Wind turbine blades, imported in accordance with statistical note 2 of this chapter"
"8412909075",,"","","0","Wind turbine hubs"
"8412909085",,"","","0","Other"
"8413110000","0","Free","9903.88.03","1","Pumps for dispensing fuel or lubricants, of the type used in filling-stations or in garages"
"8413190000","0","Free","9903.88.01","1","Other"
"8413200000","0","Free","9903.88.03","1","Hand pumps, other than those of subheading 8413.11 or 8413.19"
"8413301000","0.025","2.5%","9903.88.03","1","Fuel-injection pumps for compression-ignition engines"
"8413309030",,"","","0","Fuel pumps"
"8413309060",,"","","0","Lubricating pumps"
"8413309090",,"","9903.88.69","1","Other"
"8413400000","0","Free","9903.88.01","1","Concrete pumps"
"8413500010",,"","","0","Oil well and oil field pumps"
"8413500050",,"","","0","Diaphragm pumps"
"8413500070",,"","","0","Radial piston type"
"8413500080",,"","","0","Other"
"8413500090",,"","","0","Other"
"8413600020",,"","","0","Vane type"
"8413600030",,"","","0","Gear type"
"8413600040",,"","","0","Other"
"8413600050",,"","","0","Oil well and oil field pumps"
"8413600070",,"","","0","Roller pumps"
"8413600090",,"","","0","Other"
"8413701000","0","Free","9903.88.01","1","Stock pumps imported for use with machines for making cellulosic pulp, paper or paperboard"
"8413702004",,"","","0","Submersible pumps"
"8413702005",,"","","0","With discharge outlet under 5.08 cm in diameter"
"8413702015",,"","","0","With discharge outlet 5.08 cm or over in diameter"
"8413702022",,"","","0","With discharge outlet under 7.6 cm in diameter"
"8413702025",,"","","0","With discharge outlet 7.6 cm or over in diameter"
"8413702030",,"","","0","Single-stage, double-suction"
"8413702040",,"","","0","Multi-stage, single- or double-suction"
"8413702090",,"","","0","Other"
"8413810020",,"","","0","Turbine pumps"
"8413810030",,"","","0","Household water systems, self-contained; and windmill pumps"
"8413810040",,"","","0","Other"
"8413820000","0","Free","9903.88.01","1","Liquid elevators"
"8413911000","0.025","2.5%","9903.88.01","1","Of fuel-injection pumps for compression-ignition engines"
